employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD9094"", ""FD3957"", ""FD5752"", ""FD8213""]","[""Joe Savage"", ""Jody Davis"", ""Matthew Foster"", ""Kimberly Garza""]",2025-09-11 19:32:26,480,"787 Wallingford Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""Deanna Moses""]",fa59d7fb-d543-455b-95bf-371b73a6cbcb,2025-09-11 11:32:26,STATION_32,L021,LADDER 021,REGULAR
"[""FD4433"", ""FD6355"", ""FD1598""]","[""Allen Jenkins"", ""Lisa Lambert"", ""Maria Moran""]",2025-09-12 05:00:03,1440,"1164 Broadway, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Brian Hayden"", ""Jason Ray""]",3948f6da-885f-4b77-a991-16ef3f861a55,2025-09-11 05:00:03,STATION_3,B013,BATTALION 013,OVERTIME
"[""FD5331"", ""FD6263"", ""FD7526"", ""FD2690"", ""FD9956""]","[""Savannah Haney"", ""Billy Ortega"", ""Alex Faulkner"", ""Andrew Thompson"", ""Justin Baker""]",2025-09-19 21:08:25,720,"260 E Prospect St, Seattle, WA 98102","[""PARAMEDIC""]","[""Natasha Owens"", ""Anthony Holmes""]",90cb4f74-632a-4cef-8142-0e05b13edc60,2025-09-19 09:08:25,STATION_29,L001,LADDER 001,OVERTIME
"[""FD5552"", ""FD9293"", ""FD3631"", ""FD5894"", ""FD8062"", ""FD5295""]","[""Nicole Cook"", ""Cameron Sherman"", ""Chase Walters"", ""Crystal Obrien"", ""Joshua Silva"", ""Karen Boone""]",2025-09-15 00:40:30,720,"637 S Weller St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Holly Hood""]",d0ab82ed-0dc1-48c3-84ab-ac78846d6b34,2025-09-14 12:40:30,STATION_17,L017,LADDER 017,REGULAR
"[""FD3723"", ""FD3078""]","[""Alejandro Baxter"", ""Robert Hicks""]",2025-09-17 06:12:02,480,"950 S Jackson St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""David Cox"", ""Amanda Garrett""]",1370a169-cff6-4b5c-ae1c-14f9be0ea5f2,2025-09-16 22:12:02,STATION_30,B008,BATTALION 008,REGULAR
"[""FD3571"", ""FD9869"", ""FD1530"", ""FD2867""]","[""John Garcia"", ""Robert Peterson"", ""Tracy Lara"", ""Valerie Santiago""]",2025-09-26 03:48:49,1440,"1307 E John St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Natalie Moore""]",dddfc1f5-03ed-4a9e-9e20-b1ba3bf2a815,2025-09-25 03:48:49,STATION_23,B037,BATTALION 037,REGULAR
"[""FD3471"", ""FD4568"", ""FD8050"", ""FD1217"", ""FD4609""]","[""Brenda Rogers"", ""Natalie Hunter"", ""Adam Franklin"", ""Christina Yates"", ""Jennifer Perry""]",2025-09-10 16:00:24,720,"1706 15th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Diane Miller"", ""Angela Hernandez""]",1c68c6b2-3a23-428a-9318-18c2a9596c3b,2025-09-10 04:00:24,STATION_37,E033,ENGINE 033,REGULAR
"[""FD2335"", ""FD4802"", ""FD9633"", ""FD2228"", ""FD2784""]","[""Misty Rhodes"", ""Vanessa Anderson"", ""Steve Hall"", ""Alexander Thompson"", ""Larry Ayala""]",2025-09-18 00:16:34,480,"261 4th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Cheryl Young""]",311d539e-bd5a-42cb-b3c2-37599e9f0a72,2025-09-17 16:16:34,STATION_35,L013,LADDER 013,OVERTIME
"[""FD1070"", ""FD4657"", ""FD9603"", ""FD5718""]","[""Christopher Page"", ""Helen Davis"", ""Jessica Lee"", ""Travis Williams""]",2025-09-18 10:10:29,600,"638 3rd Ave N, Seattle, WA 98109","[""PARAMEDIC""]","[""John Henderson""]",22737b0e-50af-47d1-aff6-673d408b5c8b,2025-09-18 00:10:29,STATION_11,E023,ENGINE 023,OVERTIME
"[""FD6587"", ""FD6322"", ""FD4352""]","[""Leslie Randall"", ""Ronald Weiss"", ""Stephen Sanders""]",2025-09-06 18:28:33,480,"336 S Willow St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Rachel Clements""]",fc13bd78-57e8-40e6-9e23-4849ae002af8,2025-09-06 10:28:33,STATION_26,E025,ENGINE 025,REGULAR
